  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
31.08.2020	8:30	1188	47	<D>1188<I>1517	0'07	00:00'15
31.08.2020	8:30	214	41	<D>501238<I>9520026185	0'06	00:00'00
31.08.2020	8:30	1256	39	<D>501248<I>9132479680	0'00	00:00'47
31.08.2020	8:30	224	42	<D>501248<I>9132479680	0'02	00:00'00
31.08.2020	8:30	1103	71	89231686294		00:00'06
31.08.2020	8:30	213	43	<D>501254<I>3852730567	0'07	00:00'00
31.08.2020	8:30	1100	43	<D>501254<I>3852730567	0'00	00:00'08
31.08.2020	8:31	1152	41	<D>501238<I>9520026185	0'00	00:01'07
31.08.2020	8:32	1172		EXT1127		
31.08.2020	8:32	1256	42	<D>501248<I>9132479680	0'00	00:01'28
31.08.2020	8:32	1172		EXT1125		
31.08.2020	8:33	1130		EXT1200		
31.08.2020	8:34	1183	40	<D>501232<I>9133654128	0'00	00:03'53
31.08.2020	8:34	1106	69	89130871400		00:00'42
31.08.2020	8:34	1130		EXT1200		
31.08.2020	8:35	224	44	<D>501248<I>9293995979	0'02	00:00'00
31.08.2020	8:35	217	45	<D>501223<I>3852202461	0'04	00:00'00
31.08.2020	8:36	1172		EXT1160		
31.08.2020	8:36	1131		EXT1142		
31.08.2020	8:36	1131	45	<D>501223<I>3852202461	0'00	00:00'14
31.08.2020	8:36	1130		EXT1200		
31.08.2020	8:36	224	46	<D>501248<I>9339337419	0'03	00:00'00
31.08.2020	8:37	1200		EXT1158		
31.08.2020	8:38	1123	72	8,9131E+11		0:00
6'56						
31.08.2020	8:38	1256	46	<D>501248<I>9339337419	0'00	00:01'39
31.08.2020	8:38	1150	67	1467		00:00'41
31.08.2020	8:38	1256	68	1414		00:00'30
31.08.2020	8:39	1150	44	<D>501248<I>9293995979	0'00	00:03'27
31.08.2020	8:39	1142		EXT1157		
31.08.2020	8:40	224	17	<D>501248<I>9268997941	0'28	00:00'00            NA
31.08.2020	8:40	205	18	<D>501224<I>9095025129	0'10	00:00'00
31.08.2020	8:40	211	19	<D>501232<I>9268997941	0'11	00:00'00
31.08.2020	8:40	1127	47	<D>1127<I>1517	0'03	00:00'09
31.08.2020	8:41	1142	45	<D>501223<I>3852202461	0'00	00:05'13            TR
31.08.2020	8:41	1150		EXT1256		
31.08.2020	8:42	1184	19	<D>501232<I>9268997941	0'00	00:01'33
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	8:42	1158		EXT1133		
31.08.2020	8:42	1145	47	<D>1145<I>1541	0'22	00:00'00            NA
31.08.2020	8:42	1158		EXT1133		
31.08.2020	8:42	224	20	<D>501248<I>9069434731	0'26	00:00'00
31.08.2020	8:42	1158		EXT1200		
31.08.2020	8:43	1162	54	1559		00:01'45
31.08.2020	8:43	1157	45	<D>501223<I>3852202461	0'00	00:02'18            TR
31.08.2020	8:43	1143	18	<D>501224<I>9095025129	0'00	00:03'16
31.08.2020	8:44	217	21	<D>501223<I>9520026008	0'05	00:00'00
31.08.2020	8:44	1150	20	<D>501248<I>9069434731	0'00	00:01'53
31.08.2020	8:44	1130		EXT1200		
31.08.2020	8:44	1139	21	<D>501223<I>9520026008	0'00	00:00'47
31.08.2020	8:45	1150	64	1454		00:00'03
31.08.2020	8:45	1139		EXT1152		
31.08.2020	8:45	1104	63	<D>1104<I>1455	0'03	00:01'53
31.08.2020	8:46	1299	47	<D>1299<I>1518	0'06	00:00'00
31.08.2020	8:46	1124		EXT1172		
31.08.2020	8:46	1230	47	<D>1299<I>1518	0'00	00:00'11
31.08.2020	8:47	1103	72	89021434731		00:00'05
31.08.2020	8:47	1124		EXT1181		
31.08.2020	8:47	1103	69	89293909569		00:00'06
31.08.2020	8:48	1150	65	1456		00:02'43
31.08.2020	8:48	1121		EXT1108		
31.08.2020	8:48	224	22	<D>501248<I>9029988721	0'18	00:00'00
31.08.2020	8:48	1173	70	89619953170		00:00'28
31.08.2020	8:49	221	24	<D>501240<I>3852367206	0'04	00:00'00
31.08.2020	8:49	224	23	<D>501248<I>3852370454	0'14	00:00'00
31.08.2020	8:50	1128	39	556403		00:00'31
31.08.2020	8:50	1169	22	<D>501248<I>9029988721	0'00	00:02'04
31.08.2020	8:50	1183	63	<D>1183<I>73852502757	0'12	00:00'06
31.08.2020	8:50	1180	24	<D>501240<I>3852367206	0'00	00:01'09
31.08.2020	8:50	1256	23	<D>501248<I>3852370454	0'00	00:01'22
31.08.2020	8:51	1127	47	<D>1127<I>1517	0'09	00:01'20
31.08.2020	8:51	1173	43	506239		00:00'29
31.08.2020	8:52	1172		EXT1159		
31.08.2020	8:52	234	25	<D>501229<I>9132478765	0'	
05 00:00	'00					
31.08.2020	8:52	1229	25	<D>501229<I>9132478765	0'00	00:00'24
31.08.2020	8:53	1106	71	89628103737		00:00'31
31.08.2020	8:53	221	26	<D>501240<I>9609523082	0'04	00:00'00
31.08.2020	8:54	224	27	<D>501248<I>9059253874	0'05	00:00'00
31.08.2020	8:54	1180	26	<D>501240<I>9609523082	0'00	00:00'46
31.08.2020	8:54	1172	44	625128		00:01'20
31.08.2020	8:55	222	29	<D>501235<I>3852298806	0'06	00:00'00
31.08.2020	8:55	1172	45	625128		00:00'09
31.08.2020	8:55	1128		EXT1129		
31.08.2020	8:55	1128	29	<D>501235<I>3852298806	0'00	00:00'22
31.08.2020	8:55	1152		EXT1130		
31.08.2020	8:55	213	30	<D>501254<I>9619972905	0'09	00:00'00
31.08.2020	8:55	1256	27	<D>501248<I>9059253874	0'00	00:01'22
31.08.2020	8:55	1100	30	<D>501254<I>9619972905	0'00	00:00'09
31.08.2020	8:56	1173	17	500085		00:00'05
31.08.2020	8:56	1129	29	<D>501235<I>3852298806	0'00	00:01'03            TR
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	8:56	226	31	<D>501227<I>9831701121	0'07	00:00'00
31.08.2020	8:56	207	32	<D>501253<I>3852298806	0'04	00:00'00
31.08.2020	8:56	1256		EXT1183		
31.08.2020	8:56	1156		EXT1157		
31.08.2020	8:56	1150		EXT1256		
31.08.2020	8:56	1156	32	<D>501253<I>3852298806	0'00	00:00'17
31.08.2020	8:57	1145	47	<D>1145<I>1500		
0'03	00:00'00			NA		
31.08.2020	8:57	1158	47	<D>1158<I>1500	0'13	00:00'00
31.08.2020	8:57	1140		EXT1108		
31.08.2020	8:57	1186	31	<D>501227<I>9831701121	0'00	00:01'11
31.08.2020	8:57	1161	48	<D>1161<I>1500	0'12	00:00'00            NA
31.08.2020	8:58	1172	46	364587		00:02'07
31.08.2020	8:58	1230	59	1518		00:00'21
31.08.2020	8:58	221	33	<D>501240<I>9012092399	0'22	00:00'00
31.08.2020	8:58	1159	60	1500		00:00'42
31.08.2020	8:59	1173	71	89132767264		00:01'21
31.08.2020	8:59	1157	32	<D>501253<I>3852298806	0'00	00:02'37            TR
31.08.2020	8:59	1140	33	<D>501240<I>9012092399	0'00	00:01'07
31.08.2020	9:00	221	34	<D>501240<I>9039476453	0'05	00:00'00
31.08.2020	9:00	205	35	<D>501224<I>9012092399	0'05	00:00'00
31.08.2020	9:00	1165	49	<D>1165<I>1500	0'07	00:01'19
31.08.2020	9:00	224	37	<D>501248<I>9833553415	0'02	00:00'00
31.08.2020	9:01	1110		EXT1190		
31.08.2020	9:01	1132	35	<D>501224<I>9012092399	0'00	00:00'54
31.08.2020	9:01	221	36	<D>501240<I>9050807109	0'20	00:00'00
31.08.2020	9:01	1117	47	1529		00:02'44
31.08.2020	9:01	1150	37	<D>501248<I>9833553415	0'00	00:00'25
31.08.2020	9:01	1140	36	<D>501240<I>9050807109	0'00	00:00'27
31.08.2020	9:01	221	38	<D>501240<I>9236433919	0'03	00:00'00
31.08.2020	9:02	1180	34	<D>501240<I>9039476453	0'00	00:02'09
31.08.2020	9:02	233	39	<D>501228<I>9609501310	0'18	00:00'00
31.08.2020	9:02	211	40	<D>501232<I>385267246		
3    0'0	5 00:00'	0				
31.08.2020	9:02	1142		EXT1208		
31.08.2020	9:03	1173	38	<D>501240<I>9236433919	0'00	00:01'38
31.08.2020	9:03	211	41	<D>501232<I>9609660934	0'21	00:00'00
31.08.2020	9:03	1120		EXT1165		
31.08.2020	9:04	1123	39	<D>501228<I>9609501310	0'00	00:01'27
31.08.2020	9:04	1165		EXT1120		
31.08.2020	9:04	1184	40	<D>501232<I>3852672463	0'00	00:01'57
31.08.2020	9:05	1182	41	<D>501232<I>9609660934	0'00	00:02'05
31.08.2020	9:05	1200	48	1609		00:06'08
31.08.2020	9:05	1113		EXT1174		
31.08.2020	9:06	1200		EXT1133		
31.08.2020	9:06	1140	72	89059857118		00:03'57
31.08.2020	9:06	1105	69	89237921076		00:00'22
31.08.2020	9:07	1103	70	89236440151		00:00'41
31.08.2020	9:07	1150		EXT1183		
31.08.2020	9:07	1110		EXT1190		
31.08.2020	9:08	1122	66	1433		00:03'35
31.08.2020	9:08	1106	72	89130871400		00:01'41
31.08.2020	9:09	224	42	<D>501248<I>9130948137	0'04	00:00'00
31.08.2020	9:09	1169	42	<D>501248<I>9130948137	0'00	00:00'07
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	9:09	1176	70	89619792222		00:00'27
31.08.2020	9:10	224	43	<D>501248<I>9039955915	0'18	00:00'00
31.08.2020	9:10	224	46	<D>501248<I>9130		
948137	0'05 0	0:00'0	0			
31.08.2020	9:10	1123		EXT1205		
31.08.2020	9:10	1180		EXT1111		
31.08.2020	9:11	221	17	<D>501240<I>9132770879	0'17	00:00'00
31.08.2020	9:11	1103	71	89237919800		00:01'08
31.08.2020	9:11	221	18	<D>501240<I>9069669271	0'03	00:00'00
31.08.2020	9:11	1173	17	<D>501240<I>9132770879	0'00	00:00'28
31.08.2020	9:11	1150	46	<D>501248<I>9130948137	0'00	00:01'26
31.08.2020	9:12	1123	70	89237168278		00:00'15
31.08.2020	9:12	1169	43	<D>501248<I>9039955915	0'00	00:02'13
31.08.2020	9:12	234	19	<D>501229<I>9130881780	0'06	00:00'00
31.08.2020	9:12	1172	18	<D>501240<I>9069669271	0'00	00:01'26
31.08.2020	9:12	1137	19	<D>501229<I>9130881780	0'00	00:00'22
31.08.2020	9:13	1172		EXT1130		
31.08.2020	9:13	221	20	<D>501240<I>9130881780	0'03	00:00'00
31.08.2020	9:14	205	21	<D>501224<I>3852406153	0'03	00:00'00
31.08.2020	9:14	1180	20	<D>501240<I>9130881780	0'00	00:01'13
31.08.2020	9:14	1180		EXT1111		
31.08.2020	9:15	218	22	<D>501564<I>3852630904	0'08	00:00'00
31.08.2020	9:15	1174	64	<D>1174<I>1413	0'07	00:00'07
31.08.2020	9:15	1133		EXT1143		
31.08.2020	9:15	1161		EXT1116		
31.08.2020	9:15	1133		EXT1143		
31.08.2020	9:15	1143	21	<D>501224<I>3852406153	0'00	00:01'19
31.08.2020	9:15	1165	63	<D>1165<I>1489	0'14	00:00'56
31.08.2020	9:15	226	24	<D>501227<I>91		
32761011	0'08	0:00	'00			
31.08.2020	9:16	1180	23	681748		00:01'06
31.08.2020	9:16	221	25	<D>501240<I>9050842994	0'04	00:00'00
31.08.2020	9:17	1155		EXT1152		
31.08.2020	9:17	1180	25	<D>501240<I>9050842994	0'00	00:00'45
31.08.2020	9:18	1133		EXT1143		
31.08.2020	9:18	214	27	<D>501238<I>9059819871	0'01	00:00'00            NA
31.08.2020	9:18	214	28	<D>501238<I>9059819871	0'02	00:00'00
31.08.2020	9:18	231	26	<D>501252<I>3852560601	0'59	00:00'00            NA
31.08.2020	9:19	1127	28	<D>501238<I>9059819871	0'00	00:01'04
31.08.2020	9:20	1173	70	89130994297		00:01'00
31.08.2020	9:20	1123	71	89132661738		00:01'19
31.08.2020	9:20	224	29	<D>501248<I>9130880499	0'05	00:00'00
31.08.2020	9:20	1150		EXT1183		
31.08.2020	9:21	1121	22	<D>501564<I>3852630904	0'00	00:05'47
31.08.2020	9:21	224	31	<D>501248<I>3852266584	0'05	00:00'00
31.08.2020	9:21	1104	63	<D>1104<I>1455	0'03	00:00'50
31.08.2020	9:21	1115	72	89069628644		00:00'49
31.08.2020	9:21	1176	69	89132660526		00:04'43
31.08.2020	9:21	231	32	<D>501252<I>3852560601	0'13	00:00'00
31.08.2020	9:21	218	33	<D>501564<I>3852630904	0'05	00:00'00
31.08.2020	9:21	1186	24	<D>501227<I>9132761011	0'00	00:06'02
31.08.2020	9:21	205	34	<D>501224<I>3852406153	0'11	00:00'00
31.08.2020	9:22	1176	32	<D>501252<I>3852560601	0'00	00:00'17
31.08.2020	9:22	1132	34	<D>501224<I>3852406153	0'00	00:00'16
						
  Date	Time	Ex	t C	O        Di		
al Numbe	r	Ring	Dur	ation  Acc code  CD		
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	9:22	216	36	<D>501239<I>3852560601	0'05	00:00'00
31.08.2020	9:22	1169	29	<D>501248<I>9130880499	0'00	00:01'31
31.08.2020	9:22	1136	33	<D>501564<I>3852630904	0'00	00:00'52
31.08.2020	9:22	224	35	<D>501248<I>3852613920	0'47	00:00'00            NA
31.08.2020	9:23	1121		EXT1147		
31.08.2020	9:23	224	37	<D>501248<I>9817315337	0'03	00:00'00
31.08.2020	9:24	1230	50	1518		00:04'14
31.08.2020	9:24	1172	24	625128		00:00'37
31.08.2020	9:24	1150	31	<D>501248<I>3852266584	0'00	00:03'40
31.08.2020	9:24	221	38	<D>501240<I>9039951974	0'10	00:00'00
31.08.2020	9:25	207	40	<D>501253<I>3852638272	0'03	00:00'00
31.08.2020	9:25	1169	37	<D>501248<I>9817315337	0'00	00:01'34
31.08.2020	9:25	1128	26	556403		00:00'32
31.08.2020	9:26	1176	69	89059241226		00:00'29
31.08.2020	9:26	1132	25	367206		00:02'18
31.08.2020	9:26	1180	38	<D>501240<I>9039951974	0'00	00:01'35
31.08.2020	9:26	1133		EXT1128		
31.08.2020	9:27	1127		EXT1140		
31.08.2020	9:28	224	41	<D>501248<I>3857421220	0'02	00:00'00
31.08.2020	9:28	1113		EXT1162		
31.08.2020	9:28	1130	36	<D>501239<I>3852560601	0'00	00:06'25
31.08.2020	9:29	205	42	<D>501224<I>3852406153	0'05	00:00'00
31.08.2020	9:29	1157	40	<D>501253<I>3852638272	0'00	00:04'22
31.08.2020	9:30	1150	41	<D>5012		
48<I>385	7421220	0'0	0 0	0:02'46		
31.08.2020	9:31	224	43	<D>501248<I>9237115004	0'01	00:00'00
31.08.2020	9:31	1143	42	<D>501224<I>3852406153	0'00	00:01'40
31.08.2020	9:31	1173	69	89609573532		00:00'47
31.08.2020	9:31	1127		EXT1166		
31.08.2020	9:31	1186		EXT1152		
31.08.2020	9:32	1141	70	89039954511		00:01'20
31.08.2020	9:32	1103	71	89237182600		00:00'02
31.08.2020	9:32	1128		EXT1188		
31.08.2020	9:33	1150	68	1467		00:00'32
31.08.2020	9:33	1141	72	89069606356		00:00'47
31.08.2020	9:34	1162	45	<D>501220<I>9132165234	0'51	00:00'00            NA
31.08.2020	9:34	1150	43	<D>501248<I>9237115004	0'00	00:03'27
31.08.2020	9:35	224	17	<D>501248<I>3852613920	0'02	00:00'00
31.08.2020	9:35	1162	46	<D>501220<I>9132165234	0'27	00:00'00            NA
31.08.2020	9:35	1100	63	<D>1100<I>1422	0'07	00:00'11
31.08.2020	9:36	221	18	<D>501240<I>9831061165	0'03	00:00'00
31.08.2020	9:37	1150	17	<D>501248<I>3852613920	0'00	00:01'45
31.08.2020	9:37	1162		EXT1174		
31.08.2020	9:37	1173	70	89059463856		00:00'39
31.08.2020	9:37	1173	69	89520017078		00:00'11
31.08.2020	9:38	1180	18	<D>501240<I>9831061165	0'00	00:01'28
31.08.2020	9:38	1131	72	89627913775		00:01'04
31.08.2020	9:39	211	20	<D>501232<I>3852684318	0'03	00:00'00
31.08.2020	9:39	221	19	<D>501240<I>9236455439	0'12	00:00'00
31.08.2020	9:39	1140		EXT11		
51						
31.08.2020	9:39	1172	19	<D>501240<I>9236455439	0'00	00:00'23
31.08.2020	9:39	1140		EXT1169		
31.08.2020	9:39	1140		EXT1299		
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	9:40	1181		EXT1152		
31.08.2020	9:40	1183	20	<D>501232<I>3852684318	0'00	00:01'39
31.08.2020	9:41	235	21	<D>501742<I>3852266898	0'06	00:00'00
31.08.2020	9:41	1148	21	<D>501742<I>3852266898	0'00	00:00'18
31.08.2020	9:42	1200	49	1541		00:34'17
31.08.2020	9:42	1176	70	89635776246		00:00'35
31.08.2020	9:42	1183		EXT1193		
31.08.2020	9:42	221	22	<D>501240<I>9836002444	0'02	00:00'00
31.08.2020	9:43	1172	22	<D>501240<I>9836002444	0'00	00:00'25
31.08.2020	9:43	1176	71	89619943827		00:00'41
31.08.2020	9:43	217	25	<D>501223<I>3852360720	0'05	00:00'00
31.08.2020	9:43	1162	24	<D>501220<I>9132165234	0'27	00:00'00            NA
31.08.2020	9:43	207	26	<D>501253<I>3852636584	0'04	00:00'00
31.08.2020	9:44	1157		EXT1159		
31.08.2020	9:44	1157	26	<D>501253<I>3852636584	0'00	00:00'15
31.08.2020	9:44	1131		EXT1224		
31.08.2020	9:44	234	27	<D>501229<I>9609419759	0'11	00:00'00
31.08.2020	9:44	1115		EXT1122		
31.08.2020	9:44	1131	25	<D>501223<I>3852360720	0'00	00:00'43
31.08.2020 0:00	20  9:44	:00				
EXT1229						
31.08.2020	9:44	205	28	<D>501224<I>3852774322	0'10	00:00'00
31.08.2020	9:44	1137	27	<D>501229<I>9609419759	0'00	00:00'16
31.08.2020	9:45	1229	27	<D>501229<I>9609419759	0'00	00:00'40            TR
31.08.2020	9:45	1104		EXT1103		
31.08.2020	9:45	1159	26	<D>501253<I>3852636584	0'00	00:01'31            TR
31.08.2020	9:45	1143	28	<D>501224<I>3852774322	0'00	00:01'06
31.08.2020	9:45	224	30	<D>501248<I>9132165234	0'03	00:00'00
31.08.2020	9:45	221	29	<D>501240<I>9609419759	0'07	00:00'00
31.08.2020	9:45	230	31	<D>501242<I>3852774322	0'09	00:00'00
31.08.2020	9:46	1220		EXT1222		
31.08.2020	9:46	1129	70	89619817765		00:00'13
31.08.2020	9:46	1224	25	<D>501223<I>3852360720	0'00	00:02'00            TR
31.08.2020	9:46	1220	31	<D>501242<I>3852774322	0'00	00:00'25
31.08.2020	9:46	205	32	<D>501224<I>3852766167	0'07	00:00'00
31.08.2020	9:47	1132		EXT1143		
31.08.2020	9:47	1132	32	<D>501224<I>3852766167	0'00	00:00'16
31.08.2020	9:47	1180	29	<D>501240<I>9609419759	0'00	00:01'29
31.08.2020	9:47	221	33	<D>501240<I>3852617343	0'03	00:00'00
31.08.2020	9:47	1224	51	1517		00:00'58
31.08.2020	9:47	1176	69	89029981560		00:01'33
31.08.2020	9:47	1141	71	89132602148		00:00'28
31.08.2020	9:47	1222	31	<D>501242<I>3852774322	0'00	00:01'33            TR
31.08.2020	9:48	221	34	<D>501240<I>9039959218	0'44	00:00'00
31.08.2020	9:49	1176	69	89030739730		00:00'19
31.08.2020	9:49	221	35	<D>501240<I>9628221483	0'24	00:00'00            NA
31.08.2020	9:49	1113		EXT1162		
31.08.2020	9:49	1150	52	1559		00:00'57
31.08.2020	9:50	222	36	<D>501235<I>9021400302	0'05	00:00'00
31.08.2020	9:50	1180	33	<D>501240<I>3852617343	0'00	00:02'59
31.08.2020	9:50	1180		EXT1176		
31.08.2020	9:50	1129	70	89833851570		00:00'56
31.08.2020	9:50	1150	30	<D>501248<I>9132165234	0'00	00:05'02
						
  Date	Time	Ex	t C	O        Dial Number	Rin	g Duration  Acc code  CD
--------	--------	------	---	------------------------	-------	------------------------
31.08.2020	9:50	1230	26	5030031		00:02'24
31.08.2020	9:50	228	37	<D>501225<I>9059886253	0'13	00:00'00            NA
31.08.2020	9:51	1130		EXT1152		
31.08.2020	9:51	1129	30	271550		00:00'27
31.08.2020	9:51	1224	25	36072095		00:03'31
31.08.2020	9:51	1128	36	<D>501235<I>9021400302	0'00	00:01'22
31.08.2020	9:51	228	38	<D>501225<I>9059886253	0'26	00:00'00            NA
31.08.2020	9:52	1180		EXT1155		
31.08.2020	9:52	1143	32	<D>501224<I>3852766167	0'00	00:05'07            TR
31.08.2020	9:52	226	39	<D>501227<I>9132761011	0'05	00:00'00
31.08.2020	9:53	1181	34	<D>501240<I>9039959218	0'00	00:04'44
31.08.2020	9:53	1150		EXT1183		
31.08.2020	9:53	1186	39	<D>501227<I>9132761011	0'00	00:00'56
31.08.2020	9:53	1299	40	<D>501574<I>9293921512	0'05	00:00'00
31.08.2020	9:54	1188		EXT1154		
31.08.2020 0:00	20  9:54	:00				
221 41 <	D>501240	<I>913	26	7937    0'11 00:00'00		
31.08.2020	9:55	1172	41	<D>501240<I>9130267937	0'00	00:00'45
31.08.2020	9:55	221	42	<D>501240<I>9059259000	0'03	00:00'00
31.08.2020	9:55	1230	40	<D>501574<I>9293921512	0'00	00:01'42
31.08.2020	9:55	233	43	<D>501228<I>3852426598	0'07	00:00'00
31.08.2020	9:55	224	44	<D>501248<I>9130296900	0'04	00:00'00
31.08.2020	9:56	1180	42	<D>501240<I>9059259000	0'00	00:00'43
31.08.2020	9:56	1299	47	<D>1299<I>1611	0'04	00:00'00
31.08.2020	9:56	1169	44	<D>501248<I>9130296900	0'00	00:01'01
31.08.2020	9:56	221	45	<D>501240<I>9237164444	0'02	00:00'00
31.08.2020	9:57	1230	47	<D>1299<I>1611	0'00	00:00'32
31.08.2020	9:57	1172	45	<D>501240<I>9237164444	0'00	00:00'17
31.08.2020	9:57	221	46	<D>501240<I>9130296900	0'15	00:00'00
31.08.2020	9:57	1172		EXT1130		
31.08.2020	9:57	1123	43	<D>501228<I>3852426598	0'00	00:02'00
31.08.2020	9:57	207	17	<D>501253<I>9237164444	0'06	00:00'00
31.08.2020	9:57	224	18	<D>501248<I>3852248614	0'06	00:00'00
31.08.2020	9:57	1172	46	<D>501240<I>9130296900	0'00	00:00'24
31.08.2020	9:58	1130	46	<D>501240<I>9130296900	0'00	00:00'30            TR
31.08.2020	9:58	1157	17	<D>501253<I>9237164444	0'00	00:00'46
31.08.2020	9:58	1151		EXT1149		
31.08.2020	9:58	1157		EXT1154		
31.08.2020	9:58	221	19	<D>501240<I>9130296900	0'17	00:00'00
31.08.2020	9:58	207	20	<D>501253<I>9237164444	0'05	00:00'00
31.08.2020	9:58	221	21	<D>501240<I>9059895196	0'22	00:00'00
31.08.2020	9:59	1172	19	<D>501240<I>9130296900	0'00	00:00'35
31.08.2020	9:59	1154	20	<D>501253<I>9237164444	0'00	00:00'33
31.08.2020	9:59	224	22	<D>501248<I>9609461747	0'11	00:00'00
31.08.2020	9:59	1133		EXT1158		
31.08.2020	9:59	1169	18	<D>501248<I>3852248614	0'00	00:01'52
31.08.2020	9:59	1181	21	<D>501240<I>9059895196	0'00	00:00'43
31.08.2020	9:59	1221		EXT1149		
31.08.2020	9:59	1130		EXT1133		
31.08.2020	9:59	217	23	<D>501223<I>3852360720	0'10	00:00'00
31.08.2020	10:00	221	24	<D>501240<I>3852654262	0'19	00:00'00
31.08.2020	10:00	1103	71	89059248605		00:04'13
31.08.2020	10:00	1141	23	<D>501223<I>3852360720	0'00	00:00'25
						
